Store,Sales
590,6302.080490104301
597,0.0
598,5204.877146340179
600,6302.080490104301
601,5204.877146340179
602,0.0
603,0.0
605,5204.877146340179
611,0.0
612,6302.080490104301
616,0.0
619,0.0
623,0.0
625,0.0
629,5204.877146340179
633,5204.877146340179
636,5204.877146340179
641,0.0
642,6302.080490104301
643,0.0
644,5204.877146340179
650,0.0
653,6302.080490104301
655,6302.080490104301
656,5204.877146340179
657,6302.080490104301
660,0.0
665,0.0
669,5204.877146340179
671,0.0
674,0.0
675,0.0
677,5204.877146340179
685,0.0
694,0.0
695,0.0
701,5204.877146340179
702,0.0
705,0.0
706,5204.877146340179
710,5204.877146340179
711,5204.877146340179
712,0.0
714,6302.080490104301
716,5204.877146340179
720,0.0
721,0.0
723,6302.080490104301
737,0.0
739,6302.080490104301
744,0.0
746,6302.080490104301
748,5204.877146340179
749,0.0
750,5204.877146340179
752,0.0
753,6302.080490104301
759,0.0
765,0.0
775,6460.122972256652
776,5009.87762710941
777,6460.122972256652
778,0.0
782,6339.497958339648
784,0.0
785,6460.122972256652
792,5009.87762710941
797,0.0
805,5009.87762710941
815,0.0
822,0.0
825,0.0
833,6460.122972256652
835,0.0
844,0.0
845,5009.87762710941
846,0.0
848,0.0
850,5009.87762710941
852,5009.87762710941
857,5009.87762710941
858,0.0
862,0.0
864,0.0
868,6460.122972256652
872,0.0
875,5009.87762710941
881,0.0
888,5009.87762710941
897,6460.122972256652
900,0.0
902,0.0
904,6460.122972256652
908,0.0
914,6460.122972256652
915,6460.122972256652
920,0.0
924,0.0
925,5094.240113192407
926,6460.122972256652
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6460.122972256652
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6460.122972256652
986,0.0
989,0.0
994,0.0
997,6460.122972256652
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6460.122972256652
1011,0.0
1012,6460.122972256652
1013,0.0
1015,6460.122972256652
1019,6460.122972256652
1026,5009.87762710941
1027,0.0
1039,0.0
1040,0.0
1041,5009.87762710941
1044,5009.87762710941
1048,6460.122972256652
1049,0.0
1050,6460.122972256652
1051,5094.240113192407
1062,5009.87762710941
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5009.87762710941
1099,0.0
1102,0.0
1103,6460.122972256652
1104,5009.87762710941
1105,6460.122972256652
1106,0.0
1107,0.0
1109,5009.87762710941
1111,0.0
3,0.0
11,0.0
14,0.0
15,6460.122972256652
20,5009.87762710941
21,6460.122972256652
24,0.0
27,0.0
30,0.0
35,6339.497958339648
36,0.0
39,0.0
46,5009.87762710941
47,0.0
51,0.0
52,6460.122972256652
56,6460.122972256652
58,0.0
61,0.0
63,6460.122972256652
71,0.0
72,0.0
77,6460.122972256652
81,0.0
82,0.0
86,0.0
89,0.0
98,6339.497958339648
99,6460.122972256652
102,0.0
115,6460.122972256652
120,5009.87762710941
126,5009.87762710941
127,5009.87762710941
136,0.0
137,0.0
139,0.0
140,0.0
146,6460.122972256652
149,5009.87762710941
153,0.0
162,6460.122972256652
164,0.0
165,0.0
166,0.0
169,5009.87762710941
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6460.122972256652
199,6460.122972256652
204,0.0
209,0.0
210,5009.87762710941
213,6339.497958339648
214,5009.87762710941
229,6460.122972256652
231,6460.122972256652
235,0.0
242,5009.87762710941
244,5094.240113192407
247,6460.122972256652
248,0.0
254,5094.240113192407
255,6460.122972256652
256,0.0
258,0.0
263,0.0
272,0.0
275,5009.87762710941
280,6460.122972256652
287,5009.87762710941
295,0.0
296,0.0
300,0.0
302,6460.122972256652
303,0.0
305,6460.122972256652
306,0.0
308,0.0
314,0.0
317,5009.87762710941
319,0.0
323,6460.122972256652
325,0.0
326,5009.87762710941
329,0.0
334,6460.122972256652
337,6460.122972256652
343,5009.87762710941
344,0.0
347,6460.122972256652
351,0.0
356,6460.122972256652
368,6460.122972256652
370,5009.87762710941
371,6460.122972256652
372,6460.122972256652
377,0.0
380,0.0
386,6460.122972256652
391,0.0
399,0.0
405,0.0
406,6460.122972256652
407,0.0
410,5009.87762710941
418,0.0
421,6460.122972256652
427,0.0
428,5009.87762710941
429,6460.122972256652
434,0.0
440,5009.87762710941
446,0.0
449,0.0
450,5009.87762710941
451,0.0
452,0.0
459,0.0
461,6460.122972256652
477,5009.87762710941
487,6460.122972256652
490,0.0
492,0.0
500,6460.122972256652
502,0.0
506,0.0
507,0.0
509,0.0
514,6460.122972256652
518,6460.122972256652
519,6339.497958339648
521,5009.87762710941
522,6460.122972256652
534,5009.87762710941
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6460.122972256652
552,0.0
553,5009.87762710941
555,5009.87762710941
563,0.0
567,5009.87762710941
571,5009.87762710941
572,6460.122972256652
573,0.0
575,0.0
587,6460.122972256652
590,6460.122972256652
597,0.0
598,5009.87762710941
600,6460.122972256652
601,5009.87762710941
602,0.0
603,0.0
605,5009.87762710941
611,0.0
612,6460.122972256652
616,0.0
619,0.0
623,0.0
625,0.0
629,5009.87762710941
633,5009.87762710941
636,5009.87762710941
641,0.0
642,6460.122972256652
643,0.0
644,5009.87762710941
650,0.0
653,6460.122972256652
655,6460.122972256652
656,5009.87762710941
657,6460.122972256652
660,0.0
665,0.0
669,5009.87762710941
671,0.0
674,0.0
675,0.0
677,5009.87762710941
685,0.0
694,0.0
695,0.0
701,5009.87762710941
702,0.0
705,0.0
706,5009.87762710941
710,5009.87762710941
711,5009.87762710941
712,0.0
714,6460.122972256652
716,5009.87762710941
720,0.0
721,0.0
723,6460.122972256652
737,0.0
739,6460.122972256652
744,0.0
746,6460.122972256652
748,5009.87762710941
749,0.0
750,5009.87762710941
752,0.0
753,6460.122972256652
759,0.0
765,0.0
775,6460.122972256652
776,5009.87762710941
777,6460.122972256652
778,0.0
782,6339.497958339648
784,0.0
785,6460.122972256652
792,5009.87762710941
797,0.0
805,5009.87762710941
815,0.0
822,0.0
825,0.0
833,6460.122972256652
835,0.0
844,0.0
845,5009.87762710941
846,0.0
848,0.0
850,5009.87762710941
852,5009.87762710941
857,5009.87762710941
858,0.0
862,0.0
864,0.0
868,6460.122972256652
872,0.0
875,5009.87762710941
881,0.0
888,5009.87762710941
897,6460.122972256652
900,0.0
902,0.0
904,6460.122972256652
908,0.0
914,6460.122972256652
915,6460.122972256652
920,0.0
924,0.0
925,5094.240113192407
926,6460.122972256652
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6460.122972256652
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6460.122972256652
986,0.0
989,0.0
994,0.0
997,6460.122972256652
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6460.122972256652
1011,0.0
1012,6460.122972256652
1013,0.0
1015,6460.122972256652
1019,6460.122972256652
1026,5009.87762710941
1027,0.0
1039,0.0
1040,0.0
1041,5009.87762710941
1044,5009.87762710941
1048,6460.122972256652
1049,0.0
1050,6460.122972256652
1051,5094.240113192407
1062,5009.87762710941
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,5009.87762710941
1099,0.0
1102,0.0
1103,6405.668909756652
1104,4769.270477753456
1105,6405.668909756652
1106,0.0
1107,0.0
1109,4769.270477753456
1111,0.0
3,0.0
11,0.0
14,0.0
15,6405.668909756652
20,4769.270477753456
21,6405.668909756652
24,0.0
27,0.0
30,0.0
35,6349.886818633766
36,0.0
39,0.0
46,4769.270477753456
47,0.0
51,0.0
52,6405.668909756652
56,6405.668909756652
58,0.0
61,0.0
63,6405.668909756652
71,0.0
72,0.0
77,6405.668909756652
81,0.0
82,0.0
86,0.0
89,0.0
98,6349.886818633766
99,6405.668909756652
102,0.0
115,6405.668909756652
120,4769.270477753456
126,4769.270477753456
127,4769.270477753456
136,0.0
137,0.0
139,0.0
140,0.0
146,6405.668909756652
149,4769.270477753456
153,0.0
162,6405.668909756652
164,0.0
165,0.0
166,0.0
169,4769.270477753456
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6405.668909756652
199,6405.668909756652
204,0.0
209,0.0
210,4769.270477753456
213,6349.886818633766
214,4769.270477753456
229,6405.668909756652
231,6405.668909756652
235,0.0
242,4769.270477753456
244,4903.462651336452
247,6405.668909756652
248,0.0
254,4903.462651336452
255,6405.668909756652
256,0.0
258,0.0
263,0.0
272,0.0
275,4769.270477753456
280,6405.668909756652
287,4769.270477753456
295,0.0
296,0.0
300,0.0
302,6405.668909756652
303,0.0
305,6405.668909756652
306,0.0
308,0.0
314,0.0
317,4769.270477753456
319,0.0
323,6405.668909756652
325,0.0
326,4769.270477753456
329,0.0
334,6405.668909756652
337,6405.668909756652
343,4769.270477753456
344,0.0
347,6405.668909756652
351,0.0
356,6405.668909756652
368,6405.668909756652
370,4769.270477753456
371,6405.668909756652
372,6405.668909756652
377,0.0
380,0.0
386,6405.668909756652
391,0.0
399,0.0
405,0.0
406,6405.668909756652
407,0.0
410,4769.270477753456
418,0.0
421,6405.668909756652
427,0.0
428,4769.270477753456
429,6405.668909756652
434,0.0
440,4769.270477753456
446,0.0
449,0.0
450,4769.270477753456
451,0.0
452,0.0
459,0.0
461,6405.668909756652
477,4769.270477753456
487,6405.668909756652
490,0.0
492,0.0
500,6405.668909756652
502,0.0
506,0.0
507,0.0
509,0.0
514,6405.668909756652
518,6405.668909756652
519,6349.886818633766
521,4769.270477753456
522,6405.668909756652
534,4769.270477753456
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6405.668909756652
552,0.0
553,4769.270477753456
555,4769.270477753456
563,0.0
567,4769.270477753456
571,4769.270477753456
572,6405.668909756652
573,0.0
575,0.0
587,6405.668909756652
590,6405.668909756652
597,0.0
598,4769.270477753456
600,6405.668909756652
601,4769.270477753456
602,0.0
603,0.0
605,4769.270477753456
611,0.0
612,6405.668909756652
616,0.0
619,0.0
623,0.0
625,0.0
629,4769.270477753456
633,4769.270477753456
636,4769.270477753456
641,0.0
642,6405.668909756652
643,0.0
644,4769.270477753456
650,0.0
653,6405.668909756652
655,6405.668909756652
656,4769.270477753456
657,6405.668909756652
660,0.0
665,0.0
669,4769.270477753456
671,0.0
674,0.0
675,0.0
677,4769.270477753456
685,0.0
694,0.0
695,0.0
701,4769.270477753456
702,0.0
705,0.0
706,4769.270477753456
710,4769.270477753456
711,4769.270477753456
712,0.0
714,6405.668909756652
716,4769.270477753456
720,0.0
721,0.0
723,6405.668909756652
737,0.0
739,6405.668909756652
744,0.0
746,6405.668909756652
748,4769.270477753456
749,0.0
750,4769.270477753456
752,0.0
753,6405.668909756652
759,0.0
765,0.0
775,6405.668909756652
776,4769.270477753456
777,6405.668909756652
778,0.0
782,6349.886818633766
784,0.0
785,6405.668909756652
792,4769.270477753456
797,0.0
805,4769.270477753456
815,0.0
822,0.0
825,0.0
833,6405.668909756652
835,0.0
844,0.0
845,4769.270477753456
846,0.0
848,0.0
850,4769.270477753456
852,4769.270477753456
857,4769.270477753456
858,0.0
862,0.0
864,0.0
868,6405.668909756652
872,0.0
875,4769.270477753456
881,0.0
888,4769.270477753456
897,6405.668909756652
900,0.0
902,0.0
904,6405.668909756652
908,0.0
914,6405.668909756652
915,6405.668909756652
920,0.0
924,0.0
925,4903.462651336452
926,6405.668909756652
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6405.668909756652
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6405.668909756652
986,0.0
989,0.0
994,0.0
997,6405.668909756652
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6405.668909756652
1011,0.0
1012,6405.668909756652
1013,0.0
1015,6405.668909756652
1019,6405.668909756652
1026,4769.270477753456
1027,0.0
1039,0.0
1040,0.0
1041,4769.270477753456
1044,4769.270477753456
1048,6405.668909756652
1049,0.0
1050,6405.668909756652
1051,4903.462651336452
1062,4769.270477753456
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4769.270477753456
1099,0.0
1102,0.0
1103,6405.668909756652
1104,4769.270477753456
1105,6405.668909756652
1106,0.0
1107,0.0
1109,4769.270477753456
1111,0.0
3,0.0
11,0.0
14,0.0
15,6405.668909756652
20,4769.270477753456
21,6405.668909756652
24,0.0
27,0.0
30,0.0
35,6349.886818633766
36,0.0
39,0.0
46,4769.270477753456
47,0.0
51,0.0
52,6405.668909756652
56,6405.668909756652
58,0.0
61,0.0
63,6405.668909756652
71,0.0
72,0.0
77,6405.668909756652
81,0.0
82,0.0
86,0.0
89,0.0
98,6349.886818633766
99,6405.668909756652
102,0.0
115,6405.668909756652
120,4769.270477753456
126,4769.270477753456
127,4769.270477753456
136,0.0
137,0.0
139,0.0
140,0.0
146,6405.668909756652
149,4769.270477753456
153,0.0
162,6405.668909756652
164,0.0
165,0.0
166,0.0
169,4769.270477753456
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6405.668909756652
199,6405.668909756652
204,0.0
209,0.0
210,4769.270477753456
213,6349.886818633766
214,4769.270477753456
229,6405.668909756652
231,6405.668909756652
235,0.0
242,4769.270477753456
244,4903.462651336452
247,6405.668909756652
248,0.0
254,4903.462651336452
255,6405.668909756652
256,0.0
258,0.0
263,0.0
272,0.0
275,4769.270477753456
280,6405.668909756652
287,4769.270477753456
295,0.0
296,0.0
300,0.0
302,6405.668909756652
303,0.0
305,6405.668909756652
306,0.0
308,0.0
314,0.0
317,4769.270477753456
319,0.0
323,6416.88158832808
325,0.0
326,4814.372144420123
329,0.0
334,6416.88158832808
337,6416.88158832808
343,4814.372144420123
344,0.0
347,6416.88158832808
351,0.0
356,6416.88158832808
368,6416.88158832808
370,4814.372144420123
371,6416.88158832808
372,6416.88158832808
377,0.0
380,0.0
386,6416.88158832808
391,0.0
399,0.0
405,0.0
406,6416.88158832808
407,0.0
410,4814.372144420123
418,0.0
421,6416.88158832808
427,0.0
428,4814.372144420123
429,6416.88158832808
434,0.0
440,4814.372144420123
446,0.0
449,0.0
450,4814.372144420123
451,0.0
452,0.0
459,0.0
461,6416.88158832808
477,4814.372144420123
487,6416.88158832808
490,0.0
492,0.0
500,6416.88158832808
502,0.0
506,0.0
507,0.0
509,0.0
514,6416.88158832808
518,6416.88158832808
519,6362.564497205194
521,4814.372144420123
522,6416.88158832808
534,4814.372144420123
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6416.88158832808
552,0.0
553,4814.372144420123
555,4814.372144420123
563,0.0
567,4814.372144420123
571,4814.372144420123
572,6416.88158832808
573,0.0
575,0.0
587,6416.88158832808
590,6416.88158832808
597,0.0
598,4814.372144420123
600,6416.88158832808
601,4814.372144420123
602,0.0
603,0.0
605,4814.372144420123
611,0.0
612,6416.88158832808
616,0.0
619,0.0
623,0.0
625,0.0
629,4814.372144420123
633,4814.372144420123
636,4814.372144420123
641,0.0
642,6416.88158832808
643,0.0
644,4814.372144420123
650,0.0
653,6416.88158832808
655,6416.88158832808
656,4814.372144420123
657,6416.88158832808
660,0.0
665,0.0
669,4814.372144420123
671,0.0
674,0.0
675,0.0
677,4814.372144420123
685,0.0
694,0.0
695,0.0
701,4814.372144420123
702,0.0
705,0.0
706,4814.372144420123
710,4814.372144420123
711,4814.372144420123
712,0.0
714,6416.88158832808
716,4814.372144420123
720,0.0
721,0.0
723,6416.88158832808
737,0.0
739,6416.88158832808
744,0.0
746,6416.88158832808
748,4814.372144420123
749,0.0
750,4814.372144420123
752,0.0
753,6416.88158832808
759,0.0
765,0.0
775,6416.88158832808
776,4814.372144420123
777,6416.88158832808
778,0.0
782,6362.564497205194
784,0.0
785,6416.88158832808
792,4814.372144420123
797,0.0
805,4814.372144420123
815,0.0
822,0.0
825,0.0
833,6416.88158832808
835,0.0
844,0.0
845,4814.372144420123
846,0.0
848,0.0
850,4814.372144420123
852,4814.372144420123
857,4814.372144420123
858,0.0
862,0.0
864,0.0
868,6416.88158832808
872,0.0
875,4814.372144420123
881,0.0
888,4814.372144420123
897,6416.88158832808
900,0.0
902,0.0
904,6416.88158832808
908,0.0
914,6416.88158832808
915,6416.88158832808
920,0.0
924,0.0
925,4838.034318003119
926,6416.88158832808
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6416.88158832808
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6416.88158832808
986,0.0
989,0.0
994,0.0
997,6416.88158832808
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6416.88158832808
1011,0.0
1012,6416.88158832808
1013,0.0
1015,6416.88158832808
1019,6416.88158832808
1026,4814.372144420123
1027,0.0
1039,0.0
1040,0.0
1041,4814.372144420123
1044,4814.372144420123
1048,6416.88158832808
1049,0.0
1050,6416.88158832808
1051,4838.034318003119
1062,4814.372144420123
1071,0.0
1072,0.0
1077,0.0
1086,0.0
1088,0.0
1092,0.0
1094,4814.372144420123
1099,0.0
1102,0.0
1103,6416.88158832808
1104,4814.372144420123
1105,6416.88158832808
1106,0.0
1107,0.0
1109,4814.372144420123
1111,0.0
3,0.0
11,0.0
14,0.0
15,6416.88158832808
20,4814.372144420123
21,6416.88158832808
24,0.0
27,0.0
30,0.0
35,6362.564497205194
36,0.0
39,0.0
46,4814.372144420123
47,0.0
51,0.0
52,6416.88158832808
56,6416.88158832808
58,0.0
61,0.0
63,6416.88158832808
71,0.0
72,0.0
77,6416.88158832808
81,0.0
82,0.0
86,0.0
89,0.0
98,6362.564497205194
99,6416.88158832808
102,0.0
115,6416.88158832808
120,4814.372144420123
126,4814.372144420123
127,4814.372144420123
136,0.0
137,0.0
139,0.0
140,0.0
146,6416.88158832808
149,4814.372144420123
153,0.0
162,6416.88158832808
164,0.0
165,0.0
166,0.0
169,4814.372144420123
170,0.0
181,0.0
186,0.0
190,0.0
191,0.0
192,6416.88158832808
199,6416.88158832808
204,0.0
209,0.0
210,4814.372144420123
213,6362.564497205194
214,4814.372144420123
229,6416.88158832808
231,6416.88158832808
235,0.0
242,4814.372144420123
244,4838.034318003119
247,6416.88158832808
248,0.0
254,4838.034318003119
255,6416.88158832808
256,0.0
258,0.0
263,0.0
272,0.0
275,4814.372144420123
280,6416.88158832808
287,4814.372144420123
295,0.0
296,0.0
300,0.0
302,6416.88158832808
303,0.0
305,6416.88158832808
306,0.0
308,0.0
314,0.0
317,4814.372144420123
319,0.0
323,6416.88158832808
325,0.0
326,4814.372144420123
329,0.0
334,6416.88158832808
337,6416.88158832808
343,4814.372144420123
344,0.0
347,6416.88158832808
351,0.0
356,6416.88158832808
368,6416.88158832808
370,4814.372144420123
371,6416.88158832808
372,6416.88158832808
377,0.0
380,0.0
386,6416.88158832808
391,0.0
399,0.0
405,0.0
406,6416.88158832808
407,0.0
410,4814.372144420123
418,0.0
421,6416.88158832808
427,0.0
428,4814.372144420123
429,6416.88158832808
434,0.0
440,4814.372144420123
446,0.0
449,0.0
450,4814.372144420123
451,0.0
452,0.0
459,0.0
461,6416.88158832808
477,4814.372144420123
487,6416.88158832808
490,0.0
492,0.0
500,6416.88158832808
502,0.0
506,0.0
507,0.0
509,0.0
514,6416.88158832808
518,6416.88158832808
519,6362.564497205194
521,4814.372144420123
522,6416.88158832808
534,4814.372144420123
536,0.0
537,0.0
539,0.0
542,0.0
545,0.0
547,6416.88158832808
552,0.0
553,4814.372144420123
555,4814.372144420123
563,0.0
567,4814.372144420123
571,4814.372144420123
572,6416.88158832808
573,0.0
575,0.0
587,6416.88158832808
590,6416.88158832808
597,0.0
598,4814.372144420123
600,6416.88158832808
601,4814.372144420123
602,0.0
603,0.0
605,4814.372144420123
611,0.0
612,6416.88158832808
616,0.0
619,0.0
623,0.0
625,0.0
629,4814.372144420123
633,4814.372144420123
636,4814.372144420123
641,0.0
642,6416.88158832808
643,0.0
644,4814.372144420123
650,0.0
653,6416.88158832808
655,6416.88158832808
656,4778.464189874669
657,6341.241530841451
660,0.0
665,0.0
669,4778.464189874669
671,0.0
674,0.0
675,0.0
677,4778.464189874669
685,0.0
694,0.0
695,0.0
701,4778.464189874669
702,0.0
705,0.0
706,4778.464189874669
710,4778.464189874669
711,4778.464189874669
712,0.0
714,6341.241530841451
716,4778.464189874669
720,0.0
721,0.0
723,6341.241530841451
737,0.0
739,6341.241530841451
744,0.0
746,6341.241530841451
748,4778.464189874669
749,0.0
750,4778.464189874669
752,0.0
753,6341.241530841451
759,0.0
765,0.0
775,6341.241530841451
776,4778.464189874669
777,6341.241530841451
778,0.0
782,6337.022773051897
784,0.0
785,6341.241530841451
792,4778.464189874669
797,0.0
805,4778.464189874669
815,0.0
822,0.0
825,0.0
833,6341.241530841451
835,0.0
844,0.0
845,4778.464189874669
846,0.0
848,0.0
850,4778.464189874669
852,4778.464189874669
857,4778.464189874669
858,0.0
862,0.0
864,0.0
868,6341.241530841451
872,0.0
875,4778.464189874669
881,0.0
888,4778.464189874669
897,6341.241530841451
900,0.0
902,0.0
904,6341.241530841451
908,0.0
914,6341.241530841451
915,6341.241530841451
920,0.0
924,0.0
925,4802.126363457664
926,6341.241530841451
931,0.0
941,0.0
946,0.0
947,0.0
954,0.0
955,6341.241530841451
956,0.0
967,0.0
969,0.0
970,0.0
974,0.0
977,0.0
983,0.0
985,6341.241530841451
986,0.0
989,0.0
994,0.0
997,6341.241530841451
998,0.0
1000,0.0
1003,0.0
1009,0.0
1010,6341.241530841451
1011,0.0
